fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
05-10-2021 10:54:44;4.0;5.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:55:23;3.0;4.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:56:02;3.0;4.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:56:42;3.0;4.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:57:21;2.0;3.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:58:00;2.0;3.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:58:39;3.0;4.0;116.49886;42.18204;24.10811;3.0;
05-10-2021 10:59:18;2.0;3.0;116.49886;42.35294;24.150835;3.0;
05-10-2021 10:59:27;2.0;3.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 10:59:58;2.0;3.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:00:37;3.0;4.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:01:16;3.0;4.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:01:55;3.0;4.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:02:34;3.0;4.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:03:14;2.0;3.0;153.69228;42.35294;24.150835;3.0;
05-10-2021 11:04:17;2.0;3.0;153.69228;42.395668;24.236286;3.0;
05-10-2021 11:04:32;4.0;5.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:05:11;3.0;4.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:05:51;3.0;4.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:06:30;2.0;3.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:07:09;2.0;3.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:07:48;2.0;3.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:08:27;2.0;3.0;143.37178;42.395668;24.236286;3.0;
05-10-2021 11:09:17;2.0;3.0;143.37178;42.121002;24.311054;3.0;
05-10-2021 11:09:46;2.0;3.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:10:25;2.0;3.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:11:04;2.0;3.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:11:43;2.0;3.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:12:23;3.0;4.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:13:02;3.0;4.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:13:41;2.0;3.0;164.96172;42.121002;24.311054;3.0;
05-10-2021 11:14:17;2.0;3.0;164.96172;42.121002;24.35378;3.0;
05-10-2021 11:14:27;3.0;4.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:15:00;1.0;2.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:15:39;2.0;3.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:16:18;3.0;4.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:16:57;2.0;3.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:17:36;2.0;3.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:18:16;4.0;5.0;146.50426;42.121002;24.35378;3.0;
05-10-2021 11:19:17;2.0;3.0;146.50426;41.28481;24.396505;3.0;
05-10-2021 11:19:34;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:20:13;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:20:53;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:21:32;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:22:11;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:22:50;2.0;3.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:23:29;3.0;4.0;132.14691;41.28481;24.396505;3.0;
05-10-2021 11:24:17;2.0;3.0;132.14691;41.2665;24.35378;3.0;
05-10-2021 11:24:48;2.0;3.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:25:27;3.0;4.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:26:06;3.0;4.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:26:45;2.0;3.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:27:25;2.0;3.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:28:04;2.0;3.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:28:43;1.0;2.0;102.76836;41.2665;24.35378;3.0;
05-10-2021 11:29:17;1.0;2.0;102.76836;40.967422;24.417868;3.0;
05-10-2021 11:29:27;2.0;3.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:30:02;3.0;4.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:30:41;2.0;3.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:31:20;1.0;2.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:31:59;2.0;3.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:32:38;2.0;3.0;110.203735;40.967422;24.417868;3.0;
05-10-2021 11:33:18;2.0;3.0;110.203735;40.967422;24.417868;4.0;
05-10-2021 11:34:17;2.0;3.0;110.203735;40.888077;24.503319;4.0;
05-10-2021 11:34:36;2.0;3.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:35:15;1.0;2.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:35:54;2.0;3.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:36:34;1.0;2.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:37:13;2.0;3.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:37:52;2.0;3.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:38:31;2.0;3.0;99.90719;40.888077;24.503319;4.0;
05-10-2021 11:39:17;1.0;2.0;99.90719;41.46792;24.535362;4.0;
05-10-2021 11:39:50;2.0;3.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:40:29;1.0;2.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:41:08;3.0;4.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:41:47;3.0;4.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:42:27;2.0;3.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:43:06;3.0;4.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:43:45;2.0;3.0;135.77057;41.46792;24.535362;4.0;
05-10-2021 11:44:17;2.0;3.0;135.77057;41.651028;24.535362;4.0;
05-10-2021 11:44:27;3.0;4.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:45:03;1.0;2.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:45:43;2.0;3.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:46:22;3.0;4.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:47:01;3.0;4.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:47:40;2.0;3.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:48:19;3.0;4.0;133.02402;41.651028;24.535362;4.0;
05-10-2021 11:49:17;2.0;3.0;133.02402;42.243076;24.642176;4.0;
05-10-2021 11:49:38;3.0;4.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:50:17;2.0;3.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:50:56;2.0;3.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:51:36;2.0;3.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:52:15;3.0;4.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:52:54;2.0;3.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:53:33;2.0;3.0;153.95561;42.243076;24.642176;4.0;
05-10-2021 11:54:17;4.0;5.0;153.95561;42.053864;24.716946;4.0;
05-10-2021 11:54:28;4.0;5.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:54:52;4.0;5.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:55:31;4.0;5.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:56:10;3.0;4.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:56:49;2.0;3.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:57:29;3.0;4.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:58:08;2.0;3.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:58:47;2.0;3.0;159.93279;42.053864;24.716946;4.0;
05-10-2021 11:59:17;2.0;3.0;159.93279;41.840237;24.791714;4.0;
05-10-2021 11:59:28;3.0;4.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:00:05;2.0;3.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:00:45;2.0;3.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:01:24;3.0;4.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:02:03;2.0;3.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:02:42;2.0;3.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:03:21;3.0;4.0;165.6164;41.840237;24.791714;4.0;
05-10-2021 12:04:17;3.0;4.0;165.6164;41.315327;24.887846;4.0;
05-10-2021 12:04:40;3.0;4.0;155.74571;41.315327;24.887846;4.0;
05-10-2021 12:05:19;2.0;3.0;155.74571;41.315327;24.887846;4.0;
05-10-2021 12:05:58;2.0;3.0;155.74571;41.315327;24.887846;6.0;
05-10-2021 12:06:38;3.0;4.0;155.74571;41.315327;24.887846;6.0;
05-10-2021 12:07:17;2.0;3.0;155.74571;41.315327;24.887846;6.0;
05-10-2021 12:07:56;3.0;4.0;155.74571;41.315327;24.887846;6.0;
05-10-2021 12:08:35;2.0;3.0;155.74571;41.315327;24.887846;7.0;
05-10-2021 12:09:17;2.0;3.0;155.74571;40.534065;25.016022;7.0;
05-10-2021 12:09:28;2.0;3.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:09:54;5.0;6.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:10:33;6.0;7.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:11:12;2.0;3.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:11:51;4.0;5.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:12:30;2.0;3.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:13:10;4.0;5.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:13:49;3.0;4.0;130.5399;40.534065;25.016022;7.0;
05-10-2021 12:14:17;3.0;4.0;130.5399;40.302128;25.026703;7.0;
05-10-2021 12:14:28;2.0;3.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:15:07;3.0;4.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:15:47;3.0;4.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:16:26;3.0;4.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:17:05;3.0;4.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:17:44;4.0;5.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:18:23;6.0;7.0;122.89107;40.302128;25.026703;7.0;
05-10-2021 12:19:17;6.0;7.0;122.89107;38.62974;24.983978;7.0;
05-10-2021 12:19:42;5.0;6.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:20:21;7.0;8.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:21:00;4.0;5.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:21:39;5.0;6.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:22:19;3.0;4.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:22:58;5.0;6.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:23:37;3.0;4.0;109.465164;38.62974;24.983978;7.0;
05-10-2021 12:24:17;3.0;4.0;109.465164;36.88411;24.983978;7.0;
05-10-2021 12:24:28;3.0;4.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:24:55;3.0;4.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:25:35;4.0;5.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:26:14;3.0;4.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:26:53;2.0;3.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:27:32;3.0;4.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:28:12;2.0;3.0;94.81105;36.88411;24.983978;7.0;
05-10-2021 12:29:17;3.0;4.0;94.81105;36.09674;24.99466;7.0;
05-10-2021 12:29:30;4.0;5.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:30:09;3.0;4.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:30:49;4.0;5.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:31:28;3.0;4.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:32:07;2.0;3.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:32:46;3.0;4.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:33:25;2.0;3.0;84.4252;36.09674;24.99466;7.0;
05-10-2021 12:34:17;4.0;5.0;84.4252;35.712215;24.951935;7.0;
05-10-2021 12:34:44;4.0;5.0;72.44125;35.712215;24.951935;7.0;
05-10-2021 12:35:23;2.0;3.0;72.44125;35.712215;24.951935;7.0;
05-10-2021 12:36:02;2.0;3.0;72.44125;35.712215;24.951935;7.0;
05-10-2021 12:36:41;2.0;3.0;72.44125;35.712215;24.951935;7.0;
05-10-2021 12:37:21;2.0;3.0;72.44125;35.712215;24.951935;6.0;
05-10-2021 12:38:00;1.0;2.0;72.44125;35.712215;24.951935;6.0;
05-10-2021 12:38:39;1.0;2.0;72.44125;35.712215;24.951935;6.0;
05-10-2021 12:39:18;1.0;2.0;72.44125;35.75494;24.941254;6.0;
05-10-2021 12:39:28;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:39:57;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:40:37;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:41:16;2.0;3.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:41:55;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:42:34;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:43:14;1.0;2.0;84.24642;35.75494;24.941254;6.0;
05-10-2021 12:44:17;2.0;3.0;84.24642;36.578926;24.99466;6.0;
05-10-2021 12:44:32;1.0;2.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:45:11;2.0;3.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:45:50;1.0;2.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:46:30;1.0;2.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:47:09;1.0;2.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:47:48;2.0;3.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:48:27;1.0;2.0;76.900604;36.578926;24.99466;6.0;
05-10-2021 12:49:17;1.0;2.0;76.900604;36.145573;25.026703;6.0;
05-10-2021 12:49:46;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:50:25;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:51:04;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:51:43;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:52:23;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:53:02;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:53:41;1.0;2.0;92.353165;36.145573;25.026703;6.0;
05-10-2021 12:54:17;1.0;2.0;92.353165;35.437553;25.154879;6.0;
05-10-2021 12:54:29;1.0;2.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:55:00;1.0;2.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:55:39;2.0;3.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:56:18;1.0;2.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:56:57;0.0;1.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:57:36;1.0;2.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:58:16;1.0;2.0;75.73894;35.437553;25.154879;6.0;
05-10-2021 12:59:17;1.0;2.0;75.73894;35.5169;25.25101;7.0;
05-10-2021 12:59:34;2.0;3.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:00:13;1.0;2.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:00:52;1.0;2.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:01:32;1.0;2.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:02:11;2.0;3.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:02:50;1.0;2.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:03:29;2.0;3.0;71.15051;35.5169;25.25101;7.0;
05-10-2021 13:04:17;1.0;2.0;71.15051;35.706112;25.154879;7.0;
05-10-2021 13:04:48;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:05:27;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:06:06;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:06:45;0.0;1.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:07:25;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:08:04;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:08:43;1.0;2.0;91.27674;35.706112;25.154879;7.0;
05-10-2021 13:09:17;1.0;2.0;91.27674;37.06111;25.016022;7.0;
05-10-2021 13:09:29;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:10:02;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:10:41;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:11:20;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:11:59;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:12:38;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:13:18;1.0;2.0;100.33803;37.06111;25.016022;7.0;
05-10-2021 13:14:17;1.0;2.0;100.33803;36.169987;25.026703;7.0;
05-10-2021 13:14:36;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:15:15;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:15:55;0.0;1.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:16:34;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:17:13;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:17:52;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:18:31;1.0;2.0;77.72771;36.169987;25.026703;7.0;
05-10-2021 13:19:17;0.0;1.0;77.72771;36.42634;25.16556;7.0;
05-10-2021 13:19:50;1.0;2.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:20:29;0.0;1.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:21:08;1.0;2.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:21:47;1.0;2.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:22:27;1.0;2.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:23:06;1.0;2.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:23:45;0.0;1.0;69.78664;36.42634;25.16556;7.0;
05-10-2021 13:24:17;0.0;1.0;69.78664;36.237125;25.122835;7.0;
05-10-2021 13:24:29;0.0;1.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:25:04;1.0;2.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:25:43;1.0;2.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:26:22;1.0;2.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:27:01;1.0;2.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:27:40;1.0;2.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:28:20;0.0;1.0;74.45952;36.237125;25.122835;7.0;
05-10-2021 13:29:17;1.0;2.0;74.45952;35.828182;25.112154;7.0;
05-10-2021 13:29:38;0.0;1.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:30:17;1.0;2.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:30:56;0.0;1.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:31:36;1.0;2.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:32:15;0.0;1.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:32:54;1.0;2.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:33:33;1.0;2.0;60.7191;35.828182;25.112154;7.0;
05-10-2021 13:34:17;1.0;2.0;60.7191;36.151676;25.112154;7.0;
05-10-2021 13:34:29;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:34:52;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:35:31;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:36:10;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:36:49;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:37:29;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:38:08;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:38:47;1.0;2.0;61.362686;36.151676;25.112154;7.0;
05-10-2021 13:39:17;1.0;2.0;61.362686;36.084534;25.144197;7.0;
05-10-2021 13:39:29;1.0;2.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:40:06;1.0;2.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:40:45;1.0;2.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:41:24;1.0;2.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:42:03;0.0;1.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:42:42;1.0;2.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:43:22;0.0;1.0;57.355675;36.084534;25.144197;7.0;
05-10-2021 13:44:17;0.0;1.0;57.355675;35.8587;25.283054;7.0;
05-10-2021 13:44:40;0.0;1.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:45:19;2.0;3.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:45:58;1.0;2.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:46:38;0.0;1.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:47:17;0.0;1.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:47:56;0.0;1.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:48:35;1.0;2.0;88.81077;35.8587;25.283054;7.0;
05-10-2021 13:49:17;1.0;2.0;88.81077;35.596245;25.304417;7.0;
05-10-2021 13:49:30;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:49:54;0.0;1.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:50:33;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:51:12;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:51:51;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:52:31;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:53:10;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:53:49;1.0;2.0;73.27284;35.596245;25.304417;7.0;
05-10-2021 13:54:17;1.0;2.0;73.27284;35.88922;25.453957;7.0;
05-10-2021 13:54:30;0.0;1.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:55:08;1.0;2.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:55:47;0.0;1.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:56:26;1.0;2.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:57:05;0.0;1.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:57:44;1.0;2.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:58:24;1.0;2.0;65.79381;35.88922;25.453957;7.0;
05-10-2021 13:59:17;0.0;1.0;65.79381;35.55352;25.475319;7.0;
05-10-2021 13:59:42;1.0;2.0;63.415737;35.55352;25.475319;7.0;
05-10-2021 14:00:21;0.0;1.0;63.415737;35.55352;25.475319;7.0;
05-10-2021 14:01:01;1.0;2.0;63.415737;35.55352;25.475319;7.0;
05-10-2021 14:01:40;1.0;2.0;63.415737;35.55352;25.475319;8.0;
05-10-2021 14:02:19;1.0;2.0;63.415737;35.55352;25.475319;8.0;
05-10-2021 14:02:58;1.0;2.0;63.415737;35.55352;25.475319;8.0;
05-10-2021 14:03:37;0.0;1.0;63.415737;35.55352;25.475319;8.0;
05-10-2021 14:04:17;1.0;2.0;63.415737;36.017395;25.432592;8.0;
05-10-2021 14:04:30;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:04:56;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:05:35;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:06:14;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:06:54;1.0;2.0;73.92229;36.017395;25.432592;8.0;
