Fecha     Hora      PersonasIn  PersonasOut  Personas  Temperatura  Humedad     C02           PM10  PM25
07/07/22  08:19:45  19          4            15        23.9372081   42.6153945  962.9539184   1     0
07/07/22  08:51:32  20          5            15        23.5419998   42.8168144  1098.5144042  1     0
07/07/22  08:54:22  20          5            15        23.5419998   42.8168144  1098.5144042  1     0
07/07/22  09:13:18  24          9            15        23.7449455   42.8961639  1193.625      1     0
07/07/22  09:38:28  28          15           13        23.6915397   43.7811851  1245.9291992  1     0
07/07/22  09:42:35  29          16           13        23.6060886   43.9276733  1278.9448242  1     0
07/07/22  09:49:44  29          17           12        23.6060886   44.3366127  1276.6579589  1     0
07/07/22  09:58:10  33          19           14        23.5313186   43.6469078  1241.5170898  1     0
07/07/22  10:23:47  36          23           13        23.3710994   43.8727378  1262.6367187  1     0
07/07/22  10:39:58  39          25           14        23.3710994   43.744564   1287.359375   1     0
07/07/22  10:52:08  40          26           14        23.3604183   44.0375366  1336.678955   2     1
07/07/22  10:58:45  41          27           14        23.3070106   43.457695   1373.7182617  2     1
07/07/22  11:27:30  50          33           17        23.264286    43.6408042  1486.201538   1     0
07/07/22  11:31:47  50          33           17        23.3176937   42.7374687  1512.6466064  1     0
07/07/22  11:41:54  51          34           17        23.3283748   42.694744   1552.6748046  1     0
07/07/22  11:50:18  51          35           16        23.2536048   43.219654   1567.9916992  1     0
07/07/22  11:58:45  51          35           16        23.4779129   42.3773574  1603.717041   2     1
07/07/22  12:41:59  53          46           7         23.2749671   43.19524    1705.9370117  1     0
07/07/22  13:34:30  54          56           -2        23.8838024   43.482109   1340.777832   2     1
07/07/22  13:55:50  67          58           9         23.7663078   42.9144744  1305.8922119  2     1
07/07/22  14:17:52  70          59           11        24.0867481   42.658123   1363.4377441  2     1
07/07/22  14:39:50  71          60           11        24.0653858   41.6998558  1425.4470214  1     0
07/07/22  14:41:29  71          60           11        24.0119781   42.5909805  1442.8463134  1     0
07/07/22  14:58:17  71          60           11        24.0867481   42.0355529  1481.7376708  1     0
07/07/22  15:28:24  74          63           11        23.7556266   42.6459159  1494.4494628  1     0
07/07/22  15:40:57  74          63           11        23.712902    43.1891365  1506.1142578  2     1
07/07/22  15:53:52  75          63           12        23.6060886   43.4027633  1482.6972656  1     0
07/07/22  16:15:31  77          69           8         23.5419998   42.5421524  1501.3187255  2     1
07/07/22  16:52:32  81          76           5         23.488594    42.8961639  1446.3607177  1     0
07/07/22  17:16:07  82          78           4         23.7663078   42.957199   1389.1513671  1     0
07/07/22  17:41:00  82          79           3         24.4178676   41.797512   1319.6871337  2     1
07/07/22  17:52:14  83          80           3         24.599451    41.2664985  1275.1604003  1     0
07/07/22  18:00:55  83          80           3         24.6742191   41.1200103  1249.967163   1     0
07/07/22  18:31:35  83          81           2         24.8664836   40.0701904  1169.1520996  1     0
07/07/22  19:00:33  83          84           -1        24.8985271   39.9603271  1098.7038574  1     0
07/07/22  19:16:43  83          85           -2        25.3685054   42.2247657  993           2     1
07/07/22  19:26:45  83          85           -2        25.7743949   42.7435722  966.7052001   2     1
07/07/22  19:36:22  83          85           -2        25.9132518   42.6398124  961.2730712   1     0
07/07/22  19:44:35  83          85           -2        26.1802845   41.809719   923.9586181   1     0
07/07/22  19:53:06  83          85           -2        26.3939113   41.5838851  920.3157958   1     0
07/07/22  20:08:00  83          85           -2        26.5754947   40.9124908  881.3571777   1     0
07/07/22  20:28:59  83          85           -2        26.7677574   40.1800575  866.6269531   1     0
07/07/22  20:41:59  83          85           -2        26.8638896   39.9664306  819.1054077   2     1
07/07/22  20:50:13  83          85           -2        26.8745708   39.9053955  810.9864501   1     0
07/07/22  20:58:38  83          85           -2        26.9172954   39.8687705  797.9013671   1     0
07/08/22  07:11:25  18          6            12        24.7596702   43.9215698  557.8737182   2     1
07/08/22  07:28:04  19          6            13        24.1294727   45.7770652  547.2325439   2     1
07/08/22  07:38:19  20          6            14        23.8090324   46.9733734  534.5866088   2     1
07/08/22  07:46:34  20          7            13        23.5526809   48.0598144  554.6342773   2     1
07/08/22  07:54:56  20          7            13        23.4779129   48.8715934  551.6393432   2     1
07/08/22  08:16:12  21          8            13        23.413824    49.0791168  543.6707153   2     1
